433	961	0
5	580	0
359	871	0
816	935	0
1563	636	0
1440	367	0
1651	867	0
1570	732	0
1017	1319	0
1528	1650	0
1536	244	0
561	727	0
1069	444	0
1234	1245	0
1115	1601	0
1457	629	0
1264	51	0
1027	583	0
176	244	0
1615	993	0
1050	1258	0
1071	1537	0
1183	1317	0
81	951	0
1625	570	0
547	985	0
1041	773	0
1148	1177	0
1135	581	0
328	704	0
1124	421	0
1147	778	0
1144	448	0
1108	92	0
620	961	0
381	623	0
1644	656	0
1274	833	0
579	844	0
170	858	0
1534	785	0
118	563	0
306	996	0
33	579	0
1015	270	0
1321	1455	0
1431	928	0
1128	1145	0
1230	1556	0
609	648	0
1008	930	0
1288	675	0
110	444	0
1325	1594	0
1536	466	0
22	825	0
1455	904	0
1259	490	0
1124	696	0
1039	1551	0
1485	857	0
1189	409	0
1208	881	0
1010	15	0
1034	631	0
1195	1381	0
340	808	0
157	845	0
592	953	0
1092	1581	0
1080	929	0
1280	201	0
1628	6	0
1665	466	0
1277	978	0
111	180	0
1483	379	0
1510	695	0
730	901	0
667	86	0
1559	500	0
1496	1652	0
715	969	0
1403	409	0
1578	596	0
532	760	0
1345	211	0
627	929	0
1493	1499	0
319	756	0
7	869	0
1068	463	0
1585	1616	0
1102	163	0
1631	1696	0
1062	80	0
1232	612	0
1419	1565	0
80	850	0
1267	1704	0
1055	791	0
1255	300	0
100	1505	0
1119	155	0
1121	1607	0
1125	1588	0
121	699	0
1007	1201	0
1448	594	0
133	1436	0
1031	1154	0
1520	1667	0
336	523	0
1529	605	0
1438	881	0
1022	369	0
122	871	0
40	450	0
1130	1281	0
1200	541	0
301	991	0
422	711	0
1062	1303	0
1542	308	0
1024	1633	0
1016	5	0
1421	1486	0
1244	153	0
177	298	0
1368	1665	0
599	821	0
1116	228	0
263	52	0
1270	1612	0
350	709	0
1586	512	0
248	594	0
717	986	0
1016	943	0
1000	1199	0
1343	412	0
171	323	0
1695	749	0
421	661	0
1059	358	0
1071	163	0
1424	991	0
1335	762	0
1568	286	0
1091	1470	0
1258	617	0
1071	1620	0
495	682	0
17	171	0
1356	355	0
526	755	0
941	981	0
1572	773	0
1015	1183	0
1501	226	0
334	997	0
1500	67	0
1242	775	0
1290	598	0
40	754	0
1599	656	0
1128	1317	0
1329	189	0
1532	1656	0
1159	509	0
1405	855	0
1524	734	0
1322	772	0
264	893	0
1009	1562	0
557	848	0
453	487	0
354	611	0
1575	1684	0
13	949	0
1665	797	0
14	363	0
1109	122	0
1176	706	0
76	80	0
1529	302	0
1313	97	0
1286	611	0
1013	1324	0
1670	663	0
551	878	0
368	428	0
1599	937	0
1025	120	0
141	185	0
182	982	0
1606	353	0
1468	1580	0
1639	654	0
1136	316	0
220	421	0
1100	525	0
1152	1406	0
398	423	0
1703	220	0
1497	1585	0
1138	913	0
1121	864	0
1049	865	0
1309	693	0
1214	226	0
118	1693	0
195	359	0
1384	245	0
376	430	0
1080	644	0
1145	1303	0
286	461	0
1078	907	0
434	597	0
1300	1645	0
349	576	0
568	819	0
1031	1503	0
1510	616	0
103	460	0
1486	582	0
552	676	0
1409	215	0
1055	662	0
1241	717	0
763	963	0
742	790	0
628	906	0
144	486	0
1067	481	0
114	1147	0
1452	1529	0
1352	298	0
1476	1650	0
1036	221	0
1442	1443	0
549	653	0
1136	417	0
1182	1565	0
10	1352	0
1043	994	0
1456	82	0
1618	383	0
872	909	0
1345	674	0
1102	121	0
1307	785	0
1269	735	0
254	72	0
1405	870	0
1343	1567	0
368	466	0
1321	785	0
1015	507	0
1542	487	0
263	452	0
225	921	0
1284	1492	0
132	1679	0
1680	513	0
201	856	0
676	976	0
1527	86	0
1387	18	0
1092	1328	0
1043	395	0
1285	1649	0
1301	939	0
487	925	0
411	647	0
1166	1527	0
491	685	0
702	885	0
1641	723	0
1315	1479	0
1602	318	0
1700	283	0
627	995	0
48	828	0
1284	542	0
36	377	0
1303	445	0
725	776	0
1644	25	0
1553	904	0
1612	1697	0
1022	989	0
735	788	0
1279	848	0
1156	321	0
1068	246	0
215	246	0
1582	851	0
1475	624	0
600	636	0
706	913	0
1270	955	0
309	800	0
107	57	0
1288	58	0
1064	77	0
1008	231	0
1265	1513	0
1184	1510	0
1101	374	0
689	734	0
453	748	0
1621	1701	0
1563	310	0
132	549	0
1492	1510	0
1324	1574	0
1321	943	0
115	202	0
1229	925	0
1297	1391	0
1104	435	0
1610	173	0
1677	554	0
379	727	0
1259	993	0
1697	423	0
1572	840	0
1260	80	0
407	714	0
129	189	0
1219	701	0
1106	577	0
1532	885	0
1092	751	0
1347	1592	0
1427	1549	0
1240	892	0
41	694	0
343	707	0
172	190	0
1473	207	0
1306	1549	0
435	505	0
705	833	0
1083	673	0
262	736	0
1337	761	0
749	841	0
1088	452	0
500	950	0
1272	1393	0
510	80	0
1705	856	0
295	892	0
379	442	0
1401	1533	0
1136	130	0
111	567	0
1204	914	0
1663	740	0
131	1377	0
734	764	0
1100	1295	0
567	576	0
1274	216	0
1019	1362	0
190	958	0
1290	213	0
1241	1365	0
1567	866	0
1001	315	0
1161	194	0
1319	1470	0
1652	685	0
1123	1435	0
1462	1501	0
1409	606	0
1011	1065	0
1329	925	0
1186	1564	0
1019	7	0
24	700	0
1378	95	0
1661	810	0
183	264	0
1346	291	0
253	991	0
335	880	0
1105	950	0
1196	658	0
1486	1602	0
133	538	0
1015	320	0
1116	1156	0
209	557	0
429	472	0
1165	357	0
249	845	0
526	662	0
1466	591	0
1673	309	0
1117	845	0
1235	571	0
793	941	0
1526	224	0
153	40	0
1277	543	0
1302	1363	0
1569	602	0
1526	825	0
1349	1427	0
1430	982	0
1452	4	0
1575	906	0
119	1669	0
116	1549	0
346	47	0
1560	199	0
1328	223	0
1006	361	0
112	174	0
222	98	0
1347	231	0
1234	508	0
1217	1563	0
1333	710	0
254	729	0
1263	664	0
1560	960	0
633	970	0
1173	1323	0
1069	1264	0
1364	526	0
33	953	0
139	210	0
588	758	0
1347	525	0
1057	1577	0
342	863	0
43	500	0
523	949	0
239	589	0
1028	49	0
1281	1357	0
1339	40	0
1013	989	0
1378	418	0
688	969	0
1098	4	0
654	8	0
1302	703	0
1686	498	0
437	515	0
170	513	0
1457	973	0
1183	981	0
1270	232	0
1348	755	0
162	177	0
1309	1505	0
1112	1637	0
1129	781	0
1632	209	0
401	534	0
743	822	0
1213	585	0
1076	465	0
737	788	0
1177	795	0
1684	443	0
1350	82	0
1011	90	0
1076	1320	0
1242	774	0
1062	675	0
1692	735	0
1326	620	0
405	759	0
372	920	0
1031	1160	0
144	1635	0
1509	263	0
674	791	0
1602	615	0
1071	413	0
1361	1640	0
233	698	0
1451	608	0
1130	424	0
1054	1425	0
122	160	0
1444	615	0
484	863	0
667	920	0
1421	1593	0
14	483	0
1189	194	0
1372	466	0
119	301	0
1107	1417	0
1269	1572	0
1626	693	0
1137	873	0
1055	497	0
1119	1557	0
1205	651	0
195	245	0
270	935	0
168	986	0
1175	588	0
1098	599	0
1594	910	0
1427	997	0
1141	1514	0
1528	729	0
1021	366	0
166	216	0
1588	1636	0
1252	782	0
723	989	0
1176	25	0
1465	467	0
1021	395	0
1132	641	0
1164	1411	0
714	885	0
360	769	0
1623	1648	0
1402	188	0
1173	735	0
1699	286	0
157	324	0
384	802	0
1357	394	0
34	380	0
1014	13	0
682	926	0
1273	1539	0
632	929	0
1056	322	0
1211	1577	0
462	643	0
1437	383	0
222	684	0
1160	710	0
1121	466	0
141	409	0
1564	540	0
1172	479	0
1704	610	0
1390	714	0
202	754	0
1434	872	0
1208	1451	0
1166	838	0
1024	160	0
416	959	0
845	970	0
1266	1582	0
1291	44	0
1171	1479	0
346	9	0
379	698	0
1227	503	0
1236	1537	0
1401	177	0
1450	625	0
1500	688	0
352	54	0
111	976	0
236	66	0
319	335	0
1439	792	0
1254	656	0
52	863	0
388	789	0
264	640	0
1274	1611	0
1274	389	0
1283	1443	0
201	745	0
1064	1485	0
1069	787	0
1176	60	0
770	983	0
1208	1410	0
1388	563	0
1351	838	0
1419	881	0
1632	414	0
1168	1464	0
596	868	0
365	419	0
284	687	0
383	524	0
399	627	0
1619	868	0
1600	230	0
1452	759	0
141	234	0
1046	1401	0
1441	585	0
213	379	0
1108	18	0
278	578	0
31	925	0
1613	845	0
304	868	0
1123	1392	0
1188	530	0
1096	850	0
1496	521	0
558	742	0
1385	569	0
426	883	0
1043	1314	0
1665	586	0
769	914	0
311	872	0
1461	1535	0
1255	429	0
1666	484	0
863	903	0
233	690	0
326	954	0
167	247	0
1655	1660	0
1304	763	0
1261	600	0
180	850	0
1019	134	0
1293	1570	0
114	1213	0
547	600	0
798	997	0
1268	315	0
1648	488	0
1023	1302	0
276	9	0
1175	211	0
1592	223	0
905	977	0
1270	1490	0
1053	1200	0
447	571	0
1139	427	0
1135	910	0
344	649	0
739	867	0
1649	358	0
163	623	0
792	870	0
1373	7	0
1665	820	0
204	574	0
1382	695	0
102	1606	0
18	890	0
1415	1615	0
1321	269	0
209	76	0
1113	1131	0
1401	24	0
545	865	0
761	876	0
270	846	0
1577	1679	0
1341	331	0
354	672	0
154	1571	0
1202	449	0
1404	1615	0
524	600	0
1048	1246	0
1001	689	0
1140	1628	0
1702	535	0
1699	751	0
1479	483	0
264	360	0
1310	731	0
189	671	0
1122	868	0
223	821	0
193	880	0
11	167	0
1340	438	0
1079	742	0
687	772	0
627	7	0
1222	981	0
42	78	0
1391	378	0
1154	657	0
15	792	0
546	911	0
1704	318	0
1151	1168	0
1293	437	0
1686	235	0
307	700	0
268	628	0
1103	141	0
1118	1584	0
1071	1472	0
1122	62	0
1468	607	0
1283	28	0
444	888	0
1380	986	0
1095	397	0
600	862	0
1205	1636	0
1523	869	0
1641	758	0
1605	380	0
849	992	0
193	798	0
1294	977	0
1567	314	0
1216	1221	0
1191	1308	0
3	949	0
233	75	0
1483	1607	0
1591	61	0
1549	237	0
1101	528	0
576	777	0
947	992	0
248	907	0
1496	559	0
357	869	0
1187	1668	0
1477	441	0
1481	1556	0
1267	211	0
191	739	0
1702	564	0
1000	1203	0
1254	1548	0
1228	1547	0
1646	234	0
1611	531	0
1026	255	0
1006	860	0
1061	1625	0
1029	966	0
241	513	0
374	655	0
1131	1266	0
862	909	0
1034	365	0
1163	468	0
1106	951	0
113	875	0
154	439	0
1551	1625	0
1472	1628	0
1061	613	0
1625	718	0
1361	913	0
256	793	0
1076	1543	0
1581	633	0
1662	422	0
1266	1435	0
745	791	0
13	487	0
60	763	0
713	94	0
443	915	0
1633	535	0
664	684	0
1119	849	0
1262	943	0
1072	1209	0
1179	1476	0
1380	554	0
1219	246	0
1525	579	0
1127	673	0
185	756	0
1117	608	0
1031	1215	0
1275	893	0
1088	1269	0
1689	318	0
1266	313	0
1499	433	0
359	685	0
435	730	0
752	993	0
13	649	0
173	651	0
1000	933	0
1394	1662	0
118	890	0
1386	375	0
538	906	0
430	476	0
1065	819	0
1027	800	0
1099	1110	0
159	402	0
1688	486	0
56	775	0
554	89	0
1548	28	0
1596	1625	0
1659	580	0
1474	893	0
139	698	0
1179	1253	0
456	549	0
1659	512	0
1027	1437	0
203	225	0
1550	1557	0
772	928	0
1342	475	0
289	519	0
1692	700	0
282	683	0
141	86	0
108	1108	0
1224	258	0
1500	1681	0
1289	549	0
30	520	0
1311	465	0
106	977	0
1241	157	0
168	936	0
116	476	0
1111	789	0
807	906	0
1249	1569	0
1311	1531	0
749	976	0
523	617	0
1132	583	0
1002	167	0
1650	1671	0
1244	323	0
1183	892	0
188	877	0
1293	981	0
1001	176	0
560	926	0
10	1657	0
1641	552	0
1461	524	0
152	1626	0
458	578	0
1217	272	0
1052	835	0
1209	688	0
224	84	0
1182	1430	0
1074	85	0
1045	22	0
1111	782	0
761	931	0
1137	281	0
1160	1533	0
234	434	0
1160	240	0
1668	223	0
1551	558	0
279	338	0
346	588	0
1443	805	0
521	581	0
508	764	0
470	915	0
1418	406	0
1028	1638	0
1452	646	0
1508	663	0
1406	617	0
1682	679	0
424	447	0
1613	663	0
1613	560	0
1101	1607	0
1411	849	0
713	785	0
1267	1394	0
16	604	0
1488	949	0
761	836	0
556	617	0
1111	1336	0
559	924	0
1237	967	0
1081	1116	0
1135	1282	0
501	740	0
1126	816	0
1620	296	0
67	811	0
1098	1276	0
1533	74	0
1184	135	0
1588	919	0
1305	832	0
1316	926	0
65	945	0
1131	950	0
1424	177	0
1219	30	0
1117	899	0
1501	8	0
1586	965	0
1650	268	0
475	918	0
1405	1460	0
1019	523	0
319	456	0
1395	469	0
1128	1527	0
172	320	0
1106	1221	0
1632	262	0
1458	282	0
564	965	0
1171	670	0
1697	525	0
1137	733	0
1170	714	0
290	689	0
1678	178	0
1438	336	0
1275	955	0
669	911	0
1010	363	0
1291	246	0
546	971	0
701	824	0
354	877	0
1406	56	0
355	829	0
1107	821	0
453	987	0
371	896	0
1244	686	0
1331	824	0
528	867	0
100	502	0
1367	443	0
1031	1040	0
1044	798	0
1275	932	0
358	720	0
246	980	0
613	96	0
1386	742	0
1222	631	0
1417	260	0
1621	761	0
1450	609	0
357	391	0
137	998	0
1194	1292	0
1189	805	0
342	470	0
134	677	0
15	2	0
1509	1686	0
48	895	0
1333	525	0
1322	1385	0
1490	69	0
1342	812	0
3	534	0
1165	191	0
1083	679	0
1646	59	0
1039	896	0
689	83	0
248	948	0
1534	1588	0
1452	1562	0
1230	943	0
42	549	0
1019	1544	0
210	901	0
228	99	0
1048	111	0
652	790	0
1041	403	0
1701	572	0
1176	1299	0
1665	682	0
1320	24	0
1026	1147	0
141	994	0
243	28	0
1230	1683	0
1369	1631	0
336	455	0
1403	583	0
1457	406	0
1593	1627	0
113	816	0
563	842	0
1166	711	0
1317	720	0
1092	496	0
531	636	0
1647	208	0
1120	1509	0
363	809	0
1162	1310	0
907	937	0
1148	4	0
103	273	0
1550	682	0
1278	1685	0
539	672	0
1170	1643	0
1286	957	0
1027	943	0
381	74	0
1592	191	0
255	891	0
1514	200	0
1123	1576	0
1653	213	0
1251	154	0
1326	1402	0
1080	1187	0
209	635	0
1264	1656	0
1351	136	0
1153	68	0
1209	211	0
1067	1627	0
545	935	0
1554	1634	0
238	799	0
1096	398	0
510	839	0
1102	1617	0
1516	313	0
1622	751	0
1655	68	0
447	536	0
1031	1214	0
1073	512	0
526	853	0
1083	1664	0
1034	1440	0
1424	556	0
1302	1494	0
163	282	0
424	687	0
1251	186	0
674	806	0
35	41	0
202	918	0
1260	1454	0
117	158	0
1112	952	0
1284	1583	0
1484	666	0
901	940	0
1573	964	0
310	596	0
186	759	0
1645	432	0
1466	345	0
1454	1525	0
1554	86	0
406	431	0
1482	923	0
1232	1401	0
254	339	0
234	578	0
203	487	0
1590	192	0
1039	1518	0
15	1530	0
180	599	0
1649	983	0
432	677	0
60	919	0
101	1348	0
860	891	0
1063	1136	0
1498	683	0
1177	921	0
1506	548	0
482	899	0
109	761	0
343	620	0
1300	1528	0
1056	1359	0
1247	417	0
51	699	0
151	157	0
253	26	0
1016	138	0
1468	237	0
30	88	0
205	719	0
1149	780	0
1257	879	0
1239	1644	0
1002	921	0
1402	827	0
470	591	0
1092	3	0
1448	34	0
153	499	0
1428	505	0
1411	1544	0
1199	1511	0
159	295	0
539	77	0
1168	876	0
132	571	0
1135	895	0
153	612	0
391	441	0
312	94	0
1177	738	0
376	947	0
27	38	0
1011	1600	0
1148	1165	0
1007	1152	0
1352	563	0
1410	812	0
1630	523	0
1677	627	0
1554	556	0
1109	679	0
1141	1262	0
1161	136	0
238	246	0
773	916	0
1524	738	0
1304	634	0
1226	946	0
378	74	0
123	216	0
1171	89	0
1591	786	0
1312	7	0
1359	298	0
1132	511	0
233	744	0
107	357	0
848	919	0
1267	624	0
1004	1381	0
608	924	0
1266	576	0
193	326	0
1565	201	0
1111	1137	0
552	908	0
1419	951	0
1526	690	0
1087	838	0
1618	624	0
1536	45	0
1379	572	0
235	715	0
101	366	0
109	382	0
912	932	0
1543	846	0
1407	467	0
1459	1516	0
605	775	0
1001	796	0
287	347	0
1374	327	0
1436	357	0
1059	360	0
1035	625	0
1155	1323	0
1339	224	0
684	90	0
1459	1536	0
1	1573	0
1096	547	0
1261	816	0
1522	830	0
244	385	0
1433	796	0
1620	703	0
272	766	0
407	765	0
1664	1705	0
1112	394	0
1478	42	0
5	852	0
1364	880	0
1086	849	0
1421	715	0
1131	363	0
1583	539	0
341	759	0
84	87	0
1558	906	0
1039	1194	0
301	554	0
1462	1665	0
751	986	0
1505	28	0
38	661	0
1401	41	0
1246	1449	0
1417	1467	0
540	874	0
248	936	0
412	977	0
1260	1430	0
1581	863	0
345	612	0
469	952	0
1188	658	0
1691	444	0
1207	209	0
464	861	0
1568	977	0
828	835	0
1233	781	0
1549	1581	0
1077	679	0
1262	1293	0
173	831	0
1515	79	0
439	921	0
1611	419	0
1350	255	0
608	72	0
1658	693	0
1342	170	0
1651	428	0
1000	336	0
1094	1585	0
1329	324	0
1380	1422	0
1201	762	0
554	904	0
499	88	0
1409	147	0
1674	515	0
120	1310	0
1127	551	0
434	786	0
118	867	0
1610	983	0
1596	1647	0
225	720	0
1124	656	0
1483	693	0
127	1375	0
1495	831	0
24	697	0
278	369	0
284	810	0
1159	780	0
1243	847	0
299	863	0
1505	979	0
1061	969	0
1372	1613	0
1612	483	0
335	735	0
1146	1159	0
1251	1366	0
1502	76	0
1491	378	0
1018	138	0
1223	1281	0
1445	1644	0
1111	475	0
1067	501	0
1218	1650	0
131	997	0
1274	756	0
1248	1573	0
529	595	0
1325	536	0
169	30	0
1669	811	0
1583	1602	0
372	870	0
131	830	0
189	271	0
1542	181	0
1184	938	0
1592	1597	0
1044	15	0
245	735	0
1016	1398	0
1093	978	0
1441	205	0
1398	8	0
1420	702	0
638	995	0
348	656	0
458	555	0
1016	240	0
1586	416	0
104	248	0
555	735	0
1250	1493	0
802	817	0
1123	1231	0
707	769	0
547	723	0
1146	296	0
1474	637	0
1436	145	0
524	785	0
388	498	0
412	520	0
1181	1278	0
1266	981	0
119	970	0
1150	1508	0
1468	949	0
1092	1648	0
1210	43	0
1378	1642	0
124	207	0
1247	1536	0
1220	1516	0
1266	1687	0
1039	1419	0
1273	225	0
1071	461	0
1638	209	0
102	1656	0
1057	1613	0
1409	768	0
1135	492	0
1303	711	0
1244	1431	0
1366	345	0
1307	1465	0
469	804	0
296	910	0
515	524	0
1607	517	0
1635	280	0
1395	1419	0
1213	206	0
228	607	0
598	836	0
1665	1704	0
142	33	0
441	722	0
1156	504	0
1653	1693	0
1389	1589	0
1151	966	0
1686	574	0
1074	1448	0
1114	642	0
1238	749	0
1076	246	0
1418	1525	0
1163	840	0
1702	49	0
555	556	0
120	256	0
1461	741	0
1119	594	0
1097	267	0
1187	1384	0
1421	1463	0
813	929	0
1292	652	0
1598	496	0
1348	609	0
159	1636	0
1007	824	0
1013	1239	0
1218	1600	0
1455	44	0
16	741	0
1105	1586	0
1302	42	0
556	62	0
101	389	0
834	915	0
1046	675	0
1681	355	0
116	438	0
1194	232	0
153	963	0
76	997	0
1532	1627	0
1541	459	0
151	341	0
596	983	0
271	443	0
474	740	0
1316	633	0
1043	542	0
1676	784	0
447	534	0
692	774	0
583	997	0
1449	182	0
283	82	0
26	383	0
1036	476	0
1697	537	0
1385	685	0
1070	563	0
451	934	0
196	692	0
1558	26	0
1038	121	0
1413	286	0
1104	1677	0
1046	560	0
1559	156	0
1092	432	0
1470	627	0
1396	199	0
1476	856	0
483	524	0
330	869	0
901	987	0
1188	440	0
1004	1680	0
1422	565	0
1506	172	0
754	778	0
415	8	0
521	863	0
1104	348	0
307	911	0
1224	1293	0
1545	788	0
1210	335	0
1280	1687	0
197	508	0
481	732	0
1153	620	0
1141	481	0
607	621	0
12	804	0
185	702	0
1517	1670	0
591	68	0
1324	923	0
1319	1395	0
1497	935	0
1540	638	0
593	772	0
566	728	0
1187	36	0
1434	1578	0
330	352	0
148	927	0
1133	508	0
1032	538	0
289	923	0
317	935	0
1138	900	0
1055	242	0
1033	1523	0
132	1424	0
178	802	0
1698	865	0
1369	65	0
1411	772	0
510	929	0
1499	1672	0
1186	1569	0
1001	281	0
1289	1685	0
1278	153	0
1331	804	0
180	370	0
1576	958	0
1327	693	0
1291	946	0
1057	432	0
1295	354	0
1325	983	0
1545	797	0
354	600	0
1539	425	0
330	619	0
1478	868	0
1124	119	0
1431	1451	0
1133	315	0
1043	1174	0
492	550	0
1116	630	0
340	607	0
710	896	0
721	884	0
1346	94	0
200	548	0
103	1418	0
568	626	0
1003	1026	0
1487	1628	0
524	719	0
1039	243	0
1176	890	0
1546	280	0
784	972	0
321	869	0
1285	948	0
1038	362	0
1367	639	0
1082	1233	0
949	977	0
544	659	0
25	499	0
615	867	0
1165	273	0
206	389	0
590	708	0
1311	1372	0
434	751	0
105	1371	0
1223	994	0
12	1490	0
1029	1074	0
1052	1269	0
287	784	0
286	849	0
1547	92	0
1536	905	0
522	885	0
1672	897	0
1061	1454	0
146	1560	0
1356	792	0
237	302	0
1366	443	0
1618	734	0
1485	554	0
1536	159	0
1477	670	0
970	983	0
1595	577	0
1245	705	0
1571	37	0
1262	261	0
1350	32	0
1253	1653	0
1163	547	0
1660	259	0
1303	1359	0
751	787	0
1595	414	0
143	751	0
1000	1588	0
254	260	0
1688	462	0
1256	537	0
1557	722	0
107	1453	0
1483	603	0
1004	505	0
1634	319	0
1246	858	0
1288	365	0
1340	18	0
365	462	0
1224	1659	0
1183	79	0
666	955	0
1441	55	0
162	892	0
323	752	0
774	943	0
1074	718	0
1697	738	0
1126	1315	0
1364	64	0
1410	37	0
1321	683	0
1667	189	0
1128	706	0
396	977	0
40	558	0
1072	1245	0
1227	235	0
237	800	0
646	801	0
1564	342	0
1325	1596	0
438	93	0
436	922	0
1397	285	0
1173	209	0
260	657	0
1046	1140	0
1066	502	0
1171	1610	0
1369	1619	0
1442	616	0
1066	586	0
1587	604	0
249	865	0
1552	384	0
1434	376	0
106	948	0
203	651	0
433	533	0
1158	572	0
1606	661	0
1310	433	0
1521	375	0
76	836	0
1170	1632	0
1193	304	0
1548	904	0
1346	163	0
1646	952	0
1396	1509	0
1473	530	0
1296	1627	0
1580	951	0
1632	526	0
1198	1455	0
1036	1479	0
138	698	0
1229	1464	0
372	806	0
1621	945	0
1572	957	0
247	394	0
1089	434	0
1537	154	0
382	772	0
788	831	0
1292	1577	0
1370	567	0
237	969	0
427	527	0
172	325	0
1499	727	0
1603	964	0
1544	323	0
1119	555	0
508	670	0
1689	861	0
1453	171	0
1486	237	0
1129	116	0
1676	780	0
1657	500	0
1354	290	0
606	959	0
1244	604	0
1365	453	0
583	806	0
1363	94	0
1164	594	0
319	659	0
403	877	0
1160	1636	0
657	950	0
216	983	0
379	423	0
579	96	0
151	1598	0
1107	1613	0
219	847	0
1070	16	0
105	1320	0
1474	890	0
1515	1565	0
1376	497	0
1535	918	0
171	209	0
561	911	0
1372	198	0
1442	433	0
1552	599	0
25	461	0
44	513	0
1260	1662	0
1499	423	0
1205	542	0
1655	430	0
1342	935	0
1059	1173	0
103	1317	0
1024	925	0
667	977	0
268	402	0
1204	1473	0
1046	1380	0
1417	255	0
1620	540	0
439	639	0
163	974	0
1185	957	0
1117	1459	0
141	1610	0
120	650	0
414	908	0
1040	1461	0
1052	532	0
224	495	0
516	918	0
256	929	0
1146	523	0
357	529	0
1373	282	0
1574	282	0
1489	770	0
802	839	0
1121	64	0
161	1651	0
1409	579	0
38	442	0
1450	1544	0
1309	302	0
210	508	0
370	710	0
1057	114	0
662	788	0
167	315	0
1124	545	0
1139	135	0
1588	539	0
1216	896	0
1286	244	0
1671	172	0
682	85	0
190	399	0
749	818	0
1669	80	0
1705	947	0
1082	542	0
1093	52	0
1432	422	0
395	889	0
1183	1541	0
516	991	0
788	911	0
1145	1311	0
1535	631	0
860	895	0
523	7	0
1375	623	0
1087	793	0
1056	1206	0
497	593	0
1048	765	0
490	842	0
561	921	0
217	280	0
1287	40	0
1210	1417	0
1191	1439	0
23	572	0
187	588	0
1427	185	0
357	986	0
1635	738	0
1250	1261	0
216	954	0
1677	486	0
711	715	0
678	802	0
1174	305	0
1001	1623	0
47	52	0
702	779	0
1297	600	0
1238	353	0
1414	86	0
1396	75	0
180	983	0
1358	1628	0
333	948	0
1000	1109	0
578	798	0
1007	1180	0
1623	241	0
1167	56	0
1377	717	0
325	486	0
1287	1418	0
1279	257	0
1255	185	0
1335	563	0
1099	877	0
1121	871	0
375	727	0
101	937	0
1117	564	0
655	668	0
1402	823	0
420	430	0
1101	323	0
274	868	0
1439	1697	0
1403	654	0
1307	536	0
1121	1346	0
1001	1345	0
1499	1554	0
1568	469	0
144	20	0
427	587	0
1052	455	0
282	963	0
830	897	0
1050	42	0
1065	1482	0
1187	814	0
1096	209	0
1450	3	0
65	804	0
1394	1424	0
1144	982	0
296	970	0
1105	1245	0
1350	471	0
400	724	0
1245	654	0
1014	251	0
1007	98	0
727	754	0
742	972	0
338	731	0
1074	152	0
1384	867	0
1433	1571	0
1065	1102	0
1316	830	0
1377	563	0
1207	305	0
1016	340	0
1465	436	0
743	953	0
1194	1408	0
1606	1642	0
1590	793	0
1125	1337	0
1515	541	0
1017	1099	0
1346	366	0
1079	1151	0
1057	1661	0
1211	253	0
1383	157	0
1194	64	0
414	943	0
1047	273	0
1327	701	0
1125	187	0
1007	1268	0
1459	873	0
1007	667	0
1656	592	0
1614	606	0
1381	728	0
1520	873	0
1409	1471	0
1350	1631	0
1183	437	0
1223	215	0
1094	136	0
863	878	0
1389	1654	0
1628	467	0
1111	1572	0
1552	736	0
1292	1342	0
36	56	0
537	770	0
1553	537	0
460	973	0
194	597	0
1582	470	0
354	862	0
158	966	0
1552	1661	0
1247	695	0
1627	92	0
1337	1417	0
145	67	0
1034	1635	0
643	985	0
1309	1548	0
1587	42	0
41	546	0
1661	205	0
609	722	0
1186	741	0
1674	863	0
1589	71	0
1569	422	0
144	41	0
1271	408	0
101	1678	0
1091	1287	0
1620	247	0
135	729	0
1152	1215	0
1586	596	0
119	1531	0
1573	719	0
1131	1480	0
0	598	0
683	77	0
1111	364	0
1163	505	0
517	92	0
1082	539	0
49	501	0
1088	768	0
168	746	0
1614	765	0
1186	481	0
1327	623	0
1341	1590	0
302	542	0
849	908	0
1239	1556	0
155	746	0
1007	447	0
698	744	0
1484	337	0
1326	1517	0
5	691	0
1540	719	0
1376	760	0
1629	407	0
1704	454	0
483	989	0
428	591	0
342	709	0
1186	402	0
1637	770	0
1458	392	0
1053	306	0
1697	395	0
1365	622	0
432	500	0
1583	339	0
1233	454	0
1073	568	0
328	664	0
1530	563	0
143	63	0
1362	771	0
1133	1459	0
587	601	0
1050	876	0
50	709	0
349	353	0
332	818	0
1310	1531	0
160	83	0
608	769	0
1522	1623	0
1205	1293	0
1694	231	0
1559	629	0
119	475	0
1677	978	0
1148	836	0
1649	375	0
1426	936	0
711	932	0
1134	1373	0
1628	598	0
1516	298	0
1358	384	0
1580	440	0
1077	1285	0
687	849	0
1544	332	0
189	509	0
1265	173	0
1421	915	0
1149	1688	0
177	715	0
297	709	0
921	960	0
1010	1410	0
1633	76	0
1060	357	0
785	970	0
1595	937	0
1418	670	0
1343	157	0
155	52	0
1695	898	0
222	267	0
1258	83	0
127	31	0
1470	934	0
1516	1589	0
1197	1248	0
405	741	0
1599	1648	0
102	1053	0
1451	989	0
1558	236	0
1314	584	0
542	937	0
126	1690	0
1472	773	0
1390	20	0
1359	636	0
1419	787	0
1399	1419	0
1517	1591	0
634	744	0
1086	798	0
211	248	0
1064	187	0
1223	1576	0
1080	508	0
1430	498	0
555	940	0
1222	478	0
165	1655	0
1427	1686	0
736	908	0
445	819	0
1212	97	0
1606	433	0
1239	736	0
1629	1704	0
168	23	0
